sample,v0,v1,v2
0,168,156,96
1,168,156,96
2,168,156,96
3,168,156,96
4,168,144,96
5,168,144,96
6,168,144,96
7,168,144,96
8,168,144,96
9,168,144,96
10,168,144,96
11,168,144,96
12,168,144,96
13,168,132,96
14,168,132,96
15,168,132,96
16,168,132,96
17,156,132,96
18,156,132,96
19,156,132,96
20,156,120,96
21,156,120,96
22,156,120,96
23,156,120,96
24,156,120,96
25,156,120,96
26,156,120,96
27,156,108,96
28,156,108,96
29,144,108,96
30,144,108,96
31,144,108,96
32,144,108,96
33,144,108,96
34,144,96,96
35,144,96,96
36,144,96,96
37,144,96,96
38,144,96,96
39,144,96,96
40,132,96,96
41,132,84,96
42,132,84,96
43,132,84,96
44,132,84,96
45,132,84,96
46,132,84,96
47,132,84,96
48,132,72,96
49,120,72,96
50,120,72,96
51,120,72,96
52,120,72,96
53,120,72,96
54,120,60,96
55,120,60,96
56,120,60,96
57,108,60,96
58,108,60,96
59,108,60,96
60,108,60,96
61,108,48,96
62,108,48,96
63,108,48,96
64,108,48,96
65,108,48,96
66,96,48,96
67,96,48,96
68,96,48,96
69,96,48,96
70,96,36,96
71,96,36,96
72,96,36,96
73,96,36,96
74,96,36,96
75,84,36,96
76,84,36,96
77,84,36,96
78,84,36,96
79,84,24,96
80,84,24,96
81,84,24,96
82,84,24,96
83,72,24,96
84,72,24,96
85,72,24,96
86,72,24,96
87,72,24,96
88,72,24,96
89,72,24,96
90,72,24,96
91,72,24,96
92,60,24,96
93,60,12,96
94,60,12,96
95,60,12,96
96,60,12,96
97,60,12,96
98,60,12,96
99,60,12,96
100,48,12,96
101,48,12,96
102,48,12,96
103,48,12,96
104,48,12,96
105,48,12,96
106,48,12,96
107,48,12,96
108,48,12,96
109,48,12,96
110,48,12,96
111,48,12,96
112,36,12,96
113,36,12,96
114,36,12,96
115,36,12,96
116,36,12,96
117,36,12,96
118,36,12,96
119,36,12,96
120,36,12,96
121,36,12,96
122,36,12,96
123,24,12,96
124,24,12,96
125,24,12,96
126,24,12,96
127,24,24,96
128,24,24,96
129,24,24,96
130,24,24,96
131,24,24,96
132,24,24,96
133,24,24,96
134,24,24,96
135,24,24,96
136,24,24,96
137,24,24,96
138,24,24,96
139,24,24,96
140,24,24,96
141,12,36,96
142,12,36,96
143,12,36,96
144,12,36,96
145,12,36,96
146,12,36,96
147,12,36,96
148,12,36,96
149,12,36,96
150,12,48,96
151,12,48,96
152,12,48,96
153,12,48,96
154,12,48,96
155,12,48,96
156,12,48,96
157,12,48,96
158,12,48,96
